,image_path,race
1636,./Crop_img/n02096051_6733.jpg,n02096051-Airedale
1637,./Crop_img/n02096051_1723.jpg,n02096051-Airedale
1638,./Crop_img/n02096051_7847.jpg,n02096051-Airedale
1639,./Crop_img/n02096051_4860.jpg,n02096051-Airedale
1640,./Crop_img/n02096051_9327.jpg,n02096051-Airedale
1641,./Crop_img/n02096051_3823.jpg,n02096051-Airedale
1642,./Crop_img/n02096051_1121.jpg,n02096051-Airedale
1643,./Crop_img/n02096051_6932.jpg,n02096051-Airedale
1644,./Crop_img/n02096051_3443.jpg,n02096051-Airedale
1645,./Crop_img/n02096051_2333.jpg,n02096051-Airedale
1646,./Crop_img/n02096051_1110.jpg,n02096051-Airedale
1647,./Crop_img/n02096051_6335.jpg,n02096051-Airedale
1648,./Crop_img/n02096051_7677.jpg,n02096051-Airedale
1649,./Crop_img/n02096051_5776.jpg,n02096051-Airedale
1650,./Crop_img/n02096051_6332.jpg,n02096051-Airedale
1651,./Crop_img/n02096051_3472.jpg,n02096051-Airedale
1652,./Crop_img/n02096051_3500.jpg,n02096051-Airedale
1653,./Crop_img/n02096051_5267.jpg,n02096051-Airedale
1654,./Crop_img/n02096051_812.jpg,n02096051-Airedale
1655,./Crop_img/n02096051_2045.jpg,n02096051-Airedale
1656,./Crop_img/n02096051_1861.jpg,n02096051-Airedale
1657,./Crop_img/n02096051_3538.jpg,n02096051-Airedale
1658,./Crop_img/n02096051_5064.jpg,n02096051-Airedale
1659,./Crop_img/n02096051_1430.jpg,n02096051-Airedale
1660,./Crop_img/n02096051_5867.jpg,n02096051-Airedale
1661,./Crop_img/n02096051_2883.jpg,n02096051-Airedale
1662,./Crop_img/n02096051_8989.jpg,n02096051-Airedale
1663,./Crop_img/n02096051_9631.jpg,n02096051-Airedale
1664,./Crop_img/n02096051_1235.jpg,n02096051-Airedale
1665,./Crop_img/n02096051_3750.jpg,n02096051-Airedale
1666,./Crop_img/n02096051_1669.jpg,n02096051-Airedale
1667,./Crop_img/n02096051_6473.jpg,n02096051-Airedale
1668,./Crop_img/n02096051_5234.jpg,n02096051-Airedale
1669,./Crop_img/n02096051_841.jpg,n02096051-Airedale
1670,./Crop_img/n02096051_6410.jpg,n02096051-Airedale
1671,./Crop_img/n02096051_7394.jpg,n02096051-Airedale
1672,./Crop_img/n02096051_4516.jpg,n02096051-Airedale
1673,./Crop_img/n02096051_225.jpg,n02096051-Airedale
1674,./Crop_img/n02096051_8149.jpg,n02096051-Airedale
1675,./Crop_img/n02096051_2473.jpg,n02096051-Airedale
1676,./Crop_img/n02096051_249.jpg,n02096051-Airedale
1677,./Crop_img/n02096051_6812.jpg,n02096051-Airedale
1678,./Crop_img/n02096051_4322.jpg,n02096051-Airedale
1679,./Crop_img/n02096051_2633.jpg,n02096051-Airedale
1680,./Crop_img/n02096051_8103.jpg,n02096051-Airedale
1681,./Crop_img/n02096051_4153.jpg,n02096051-Airedale
1682,./Crop_img/n02096051_1277.jpg,n02096051-Airedale
1683,./Crop_img/n02096051_5285.jpg,n02096051-Airedale
1684,./Crop_img/n02096051_1625.jpg,n02096051-Airedale
1685,./Crop_img/n02096051_8790.jpg,n02096051-Airedale
1686,./Crop_img/n02096051_8132.jpg,n02096051-Airedale
1687,./Crop_img/n02096051_4196.jpg,n02096051-Airedale
1688,./Crop_img/n02096051_2204.jpg,n02096051-Airedale
1689,./Crop_img/n02096051_6657.jpg,n02096051-Airedale
1690,./Crop_img/n02096051_7118.jpg,n02096051-Airedale
1691,./Crop_img/n02096051_6895.jpg,n02096051-Airedale
1692,./Crop_img/n02096051_668.jpg,n02096051-Airedale
1693,./Crop_img/n02096051_8937.jpg,n02096051-Airedale
1694,./Crop_img/n02096051_9440.jpg,n02096051-Airedale
1695,./Crop_img/n02096051_5884.jpg,n02096051-Airedale
1696,./Crop_img/n02096051_2256.jpg,n02096051-Airedale
1697,./Crop_img/n02096051_7516.jpg,n02096051-Airedale
1698,./Crop_img/n02096051_5241.jpg,n02096051-Airedale
1699,./Crop_img/n02096051_4531.jpg,n02096051-Airedale
1700,./Crop_img/n02096051_1017.jpg,n02096051-Airedale
1701,./Crop_img/n02096051_5018.jpg,n02096051-Airedale
1702,./Crop_img/n02096051_4902.jpg,n02096051-Airedale
1703,./Crop_img/n02096051_5212.jpg,n02096051-Airedale
1704,./Crop_img/n02096051_6693.jpg,n02096051-Airedale
1705,./Crop_img/n02096051_7580.jpg,n02096051-Airedale
1706,./Crop_img/n02096051_9617.jpg,n02096051-Airedale
1707,./Crop_img/n02096051_8227.jpg,n02096051-Airedale
1708,./Crop_img/n02096051_2517.jpg,n02096051-Airedale
1709,./Crop_img/n02096051_5356.jpg,n02096051-Airedale
1710,./Crop_img/n02096051_2946.jpg,n02096051-Airedale
1711,./Crop_img/n02096051_129.jpg,n02096051-Airedale
1712,./Crop_img/n02096051_7602.jpg,n02096051-Airedale
1713,./Crop_img/n02096051_3030.jpg,n02096051-Airedale
1714,./Crop_img/n02096051_8880.jpg,n02096051-Airedale
1715,./Crop_img/n02096051_7463.jpg,n02096051-Airedale
1716,./Crop_img/n02096051_4676.jpg,n02096051-Airedale
1717,./Crop_img/n02096051_517.jpg,n02096051-Airedale
1718,./Crop_img/n02096051_8826.jpg,n02096051-Airedale
1719,./Crop_img/n02096051_9135.jpg,n02096051-Airedale
1720,./Crop_img/n02096051_5992.jpg,n02096051-Airedale
1721,./Crop_img/n02096051_119.jpg,n02096051-Airedale
1722,./Crop_img/n02096051_7.jpg,n02096051-Airedale
1723,./Crop_img/n02096051_982.jpg,n02096051-Airedale
1724,./Crop_img/n02096051_6747.jpg,n02096051-Airedale
1725,./Crop_img/n02096051_2314.jpg,n02096051-Airedale
1726,./Crop_img/n02096051_3660.jpg,n02096051-Airedale
1727,./Crop_img/n02096051_1761.jpg,n02096051-Airedale
1728,./Crop_img/n02096051_9391.jpg,n02096051-Airedale
1729,./Crop_img/n02096051_6315.jpg,n02096051-Airedale
1730,./Crop_img/n02096051_161.jpg,n02096051-Airedale
1731,./Crop_img/n02096051_2556.jpg,n02096051-Airedale
1732,./Crop_img/n02096051_8892.jpg,n02096051-Airedale
1733,./Crop_img/n02096051_8096.jpg,n02096051-Airedale
1734,./Crop_img/n02096051_2954.jpg,n02096051-Airedale
1735,./Crop_img/n02096051_2353.jpg,n02096051-Airedale
1736,./Crop_img/n02096051_7077.jpg,n02096051-Airedale
1737,./Crop_img/n02096051_6151.jpg,n02096051-Airedale
1738,./Crop_img/n02096051_6300.jpg,n02096051-Airedale
1739,./Crop_img/n02096051_738.jpg,n02096051-Airedale
1740,./Crop_img/n02096051_2939.jpg,n02096051-Airedale
1741,./Crop_img/n02096051_6755.jpg,n02096051-Airedale
1742,./Crop_img/n02096051_6799.jpg,n02096051-Airedale
1743,./Crop_img/n02096051_8431.jpg,n02096051-Airedale
1744,./Crop_img/n02096051_2550.jpg,n02096051-Airedale
1745,./Crop_img/n02096051_3287.jpg,n02096051-Airedale
1746,./Crop_img/n02096051_5389.jpg,n02096051-Airedale
1747,./Crop_img/n02096051_5945.jpg,n02096051-Airedale
1748,./Crop_img/n02096051_6502.jpg,n02096051-Airedale
1749,./Crop_img/n02096051_3619.jpg,n02096051-Airedale
1750,./Crop_img/n02096051_9581.jpg,n02096051-Airedale
1751,./Crop_img/n02096051_7132.jpg,n02096051-Airedale
1752,./Crop_img/n02096051_7790.jpg,n02096051-Airedale
1753,./Crop_img/n02096051_3105.jpg,n02096051-Airedale
1754,./Crop_img/n02096051_1469.jpg,n02096051-Airedale
1755,./Crop_img/n02096051_3796.jpg,n02096051-Airedale
1756,./Crop_img/n02096051_3194.jpg,n02096051-Airedale
1757,./Crop_img/n02096051_4514.jpg,n02096051-Airedale
1758,./Crop_img/n02096051_5432.jpg,n02096051-Airedale
1759,./Crop_img/n02096051_5060.jpg,n02096051-Airedale
1760,./Crop_img/n02096051_5067.jpg,n02096051-Airedale
1761,./Crop_img/n02096051_3700.jpg,n02096051-Airedale
1762,./Crop_img/n02096051_3955.jpg,n02096051-Airedale
1763,./Crop_img/n02096051_1854.jpg,n02096051-Airedale
1764,./Crop_img/n02096051_3338.jpg,n02096051-Airedale
1765,./Crop_img/n02096051_1206.jpg,n02096051-Airedale
1766,./Crop_img/n02096051_424.jpg,n02096051-Airedale
1767,./Crop_img/n02096051_5467.jpg,n02096051-Airedale
1768,./Crop_img/n02096051_8385.jpg,n02096051-Airedale
1769,./Crop_img/n02096051_7762.jpg,n02096051-Airedale
1770,./Crop_img/n02096051_441.jpg,n02096051-Airedale
1771,./Crop_img/n02096051_9038.jpg,n02096051-Airedale
1772,./Crop_img/n02096051_6873.jpg,n02096051-Airedale
1773,./Crop_img/n02091831_2592.jpg,n02091831-Saluki
1774,./Crop_img/n02091831_3675.jpg,n02091831-Saluki
1775,./Crop_img/n02091831_3643.jpg,n02091831-Saluki
1776,./Crop_img/n02091831_5123.jpg,n02091831-Saluki
1777,./Crop_img/n02091831_7244.jpg,n02091831-Saluki
1778,./Crop_img/n02091831_13566.jpg,n02091831-Saluki
1779,./Crop_img/n02091831_735.jpg,n02091831-Saluki
1780,./Crop_img/n02091831_351.jpg,n02091831-Saluki
1781,./Crop_img/n02091831_956.jpg,n02091831-Saluki
1782,./Crop_img/n02091831_1512.jpg,n02091831-Saluki
1783,./Crop_img/n02091831_1182.jpg,n02091831-Saluki
1784,./Crop_img/n02091831_509.jpg,n02091831-Saluki
1785,./Crop_img/n02091831_3242.jpg,n02091831-Saluki
1786,./Crop_img/n02091831_12881.jpg,n02091831-Saluki
1787,./Crop_img/n02091831_6308.jpg,n02091831-Saluki
1788,./Crop_img/n02091831_2338.jpg,n02091831-Saluki
1789,./Crop_img/n02091831_304.jpg,n02091831-Saluki
1790,./Crop_img/n02091831_5745.jpg,n02091831-Saluki
1791,./Crop_img/n02091831_8633.jpg,n02091831-Saluki
1792,./Crop_img/n02091831_8401.jpg,n02091831-Saluki
1793,./Crop_img/n02091831_13354.jpg,n02091831-Saluki
1794,./Crop_img/n02091831_7287.jpg,n02091831-Saluki
1795,./Crop_img/n02091831_2391.jpg,n02091831-Saluki
1796,./Crop_img/n02091831_10576.jpg,n02091831-Saluki
1797,./Crop_img/n02091831_3875.jpg,n02091831-Saluki
1798,./Crop_img/n02091831_2362.jpg,n02091831-Saluki
1799,./Crop_img/n02091831_961.jpg,n02091831-Saluki
1800,./Crop_img/n02091831_1387.jpg,n02091831-Saluki
1801,./Crop_img/n02091831_3616.jpg,n02091831-Saluki
1802,./Crop_img/n02091831_4057.jpg,n02091831-Saluki
1803,./Crop_img/n02091831_2962.jpg,n02091831-Saluki
1804,./Crop_img/n02091831_1696.jpg,n02091831-Saluki
1805,./Crop_img/n02091831_3797.jpg,n02091831-Saluki
1806,./Crop_img/n02091831_3909.jpg,n02091831-Saluki
1807,./Crop_img/n02091831_11177.jpg,n02091831-Saluki
1808,./Crop_img/n02091831_3300.jpg,n02091831-Saluki
1809,./Crop_img/n02091831_10290.jpg,n02091831-Saluki
1810,./Crop_img/n02091831_1495.jpg,n02091831-Saluki
1811,./Crop_img/n02091831_3594.jpg,n02091831-Saluki
1812,./Crop_img/n02091831_213.jpg,n02091831-Saluki
1813,./Crop_img/n02091831_648.jpg,n02091831-Saluki
1814,./Crop_img/n02091831_1801.jpg,n02091831-Saluki
1815,./Crop_img/n02091831_2288.jpg,n02091831-Saluki
1816,./Crop_img/n02091831_1852.jpg,n02091831-Saluki
1817,./Crop_img/n02091831_2076.jpg,n02091831-Saluki
1818,./Crop_img/n02091831_7169.jpg,n02091831-Saluki
1819,./Crop_img/n02091831_878.jpg,n02091831-Saluki
1820,./Crop_img/n02091831_3962.jpg,n02091831-Saluki
1821,./Crop_img/n02091831_5654.jpg,n02091831-Saluki
1822,./Crop_img/n02091831_9856.jpg,n02091831-Saluki
1823,./Crop_img/n02091831_10639.jpg,n02091831-Saluki
1824,./Crop_img/n02091831_3339.jpg,n02091831-Saluki
1825,./Crop_img/n02091831_4980.jpg,n02091831-Saluki
1826,./Crop_img/n02091831_2880.jpg,n02091831-Saluki
1827,./Crop_img/n02091831_2245.jpg,n02091831-Saluki
1828,./Crop_img/n02091831_848.jpg,n02091831-Saluki
1829,./Crop_img/n02091831_410.jpg,n02091831-Saluki
1830,./Crop_img/n02091831_1623.jpg,n02091831-Saluki
1831,./Crop_img/n02091831_6406.jpg,n02091831-Saluki
1832,./Crop_img/n02091831_5879.jpg,n02091831-Saluki
1833,./Crop_img/n02091831_3180.jpg,n02091831-Saluki
1834,./Crop_img/n02091831_10822.jpg,n02091831-Saluki
1835,./Crop_img/n02091831_2858.jpg,n02091831-Saluki
1836,./Crop_img/n02091831_5020.jpg,n02091831-Saluki
1837,./Crop_img/n02091831_8160.jpg,n02091831-Saluki
1838,./Crop_img/n02091831_801.jpg,n02091831-Saluki
1839,./Crop_img/n02091831_10215.jpg,n02091831-Saluki
1840,./Crop_img/n02091831_10823.jpg,n02091831-Saluki
1841,./Crop_img/n02091831_7977.jpg,n02091831-Saluki
1842,./Crop_img/n02091831_4966.jpg,n02091831-Saluki
1843,./Crop_img/n02091831_11553.jpg,n02091831-Saluki
1844,./Crop_img/n02091831_699.jpg,n02091831-Saluki
1845,./Crop_img/n02091831_2232.jpg,n02091831-Saluki
1846,./Crop_img/n02091831_5359.jpg,n02091831-Saluki
1847,./Crop_img/n02091831_1507.jpg,n02091831-Saluki
1848,./Crop_img/n02091831_3430.jpg,n02091831-Saluki
1849,./Crop_img/n02091831_3054.jpg,n02091831-Saluki
1850,./Crop_img/n02091831_11224.jpg,n02091831-Saluki
1851,./Crop_img/n02091831_11421.jpg,n02091831-Saluki
1852,./Crop_img/n02091831_3038.jpg,n02091831-Saluki
1853,./Crop_img/n02091831_6323.jpg,n02091831-Saluki
1854,./Crop_img/n02091831_55.jpg,n02091831-Saluki
1855,./Crop_img/n02091831_8843.jpg,n02091831-Saluki
1856,./Crop_img/n02091831_7030.jpg,n02091831-Saluki
1857,./Crop_img/n02091831_4487.jpg,n02091831-Saluki
1858,./Crop_img/n02091831_1565.jpg,n02091831-Saluki
1859,./Crop_img/n02091831_2779.jpg,n02091831-Saluki
1860,./Crop_img/n02091831_97.jpg,n02091831-Saluki
1861,./Crop_img/n02091831_4283.jpg,n02091831-Saluki
1862,./Crop_img/n02091831_3052.jpg,n02091831-Saluki
1863,./Crop_img/n02091831_7895.jpg,n02091831-Saluki
1864,./Crop_img/n02091831_4846.jpg,n02091831-Saluki
1865,./Crop_img/n02091831_38.jpg,n02091831-Saluki
1866,./Crop_img/n02091831_5369.jpg,n02091831-Saluki
1867,./Crop_img/n02091831_4246.jpg,n02091831-Saluki
1868,./Crop_img/n02091831_11021.jpg,n02091831-Saluki
1869,./Crop_img/n02091831_4087.jpg,n02091831-Saluki
1870,./Crop_img/n02091831_3400.jpg,n02091831-Saluki
1871,./Crop_img/n02091831_3064.jpg,n02091831-Saluki
1872,./Crop_img/n02091831_2586.jpg,n02091831-Saluki
1873,./Crop_img/n02091831_7497.jpg,n02091831-Saluki
1874,./Crop_img/n02091831_5596.jpg,n02091831-Saluki
1875,./Crop_img/n02091831_10733.jpg,n02091831-Saluki
1876,./Crop_img/n02091831_2315.jpg,n02091831-Saluki
1877,./Crop_img/n02091831_9731.jpg,n02091831-Saluki
1878,./Crop_img/n02091831_1563.jpg,n02091831-Saluki
1879,./Crop_img/n02091831_3042.jpg,n02091831-Saluki
1880,./Crop_img/n02091831_736.jpg,n02091831-Saluki
1881,./Crop_img/n02091831_3846.jpg,n02091831-Saluki
1882,./Crop_img/n02091831_355.jpg,n02091831-Saluki
1883,./Crop_img/n02091831_151.jpg,n02091831-Saluki
1884,./Crop_img/n02091831_5384.jpg,n02091831-Saluki
1885,./Crop_img/n02091831_566.jpg,n02091831-Saluki
1886,./Crop_img/n02091831_13507.jpg,n02091831-Saluki
1887,./Crop_img/n02091831_10978.jpg,n02091831-Saluki
1888,./Crop_img/n02091831_4030.jpg,n02091831-Saluki
1889,./Crop_img/n02091831_8404.jpg,n02091831-Saluki
1890,./Crop_img/n02091831_1110.jpg,n02091831-Saluki
1891,./Crop_img/n02091831_2108.jpg,n02091831-Saluki
1892,./Crop_img/n02091831_13536.jpg,n02091831-Saluki
1893,./Crop_img/n02091831_7846.jpg,n02091831-Saluki
1894,./Crop_img/n02091831_11498.jpg,n02091831-Saluki
1895,./Crop_img/n02091831_5712.jpg,n02091831-Saluki
1896,./Crop_img/n02091831_13935.jpg,n02091831-Saluki
1897,./Crop_img/n02091831_13767.jpg,n02091831-Saluki
1898,./Crop_img/n02091831_3847.jpg,n02091831-Saluki
1899,./Crop_img/n02091831_2995.jpg,n02091831-Saluki
1900,./Crop_img/n02091831_4259.jpg,n02091831-Saluki
1901,./Crop_img/n02091831_6757.jpg,n02091831-Saluki
1902,./Crop_img/n02091831_3222.jpg,n02091831-Saluki
1903,./Crop_img/n02091831_4463.jpg,n02091831-Saluki
1904,./Crop_img/n02091831_764.jpg,n02091831-Saluki
1905,./Crop_img/n02091831_6139.jpg,n02091831-Saluki
1906,./Crop_img/n02091831_13361.jpg,n02091831-Saluki
1907,./Crop_img/n02091831_10722.jpg,n02091831-Saluki
1908,./Crop_img/n02091831_4667.jpg,n02091831-Saluki
1909,./Crop_img/n02091831_1118.jpg,n02091831-Saluki
1910,./Crop_img/n02091831_627.jpg,n02091831-Saluki
1911,./Crop_img/n02091831_843.jpg,n02091831-Saluki
1912,./Crop_img/n02091831_1400.jpg,n02091831-Saluki
1913,./Crop_img/n02091831_7393.jpg,n02091831-Saluki
1914,./Crop_img/n02091831_4119.jpg,n02091831-Saluki
1915,./Crop_img/n02091831_3760.jpg,n02091831-Saluki
1916,./Crop_img/n02091831_7957.jpg,n02091831-Saluki
1917,./Crop_img/n02091831_10803.jpg,n02091831-Saluki
1918,./Crop_img/n02091831_1439.jpg,n02091831-Saluki
1919,./Crop_img/n02091831_5436.jpg,n02091831-Saluki
1920,./Crop_img/n02091831_13640.jpg,n02091831-Saluki
1921,./Crop_img/n02091831_13486.jpg,n02091831-Saluki
1922,./Crop_img/n02091831_4142.jpg,n02091831-Saluki
1923,./Crop_img/n02091831_6427.jpg,n02091831-Saluki
1924,./Crop_img/n02091831_3152.jpg,n02091831-Saluki
1925,./Crop_img/n02091831_3334.jpg,n02091831-Saluki
1926,./Crop_img/n02091831_5692.jpg,n02091831-Saluki
1927,./Crop_img/n02091831_1036.jpg,n02091831-Saluki
1928,./Crop_img/n02091831_3108.jpg,n02091831-Saluki
1929,./Crop_img/n02091831_7769.jpg,n02091831-Saluki
1930,./Crop_img/n02091831_9263.jpg,n02091831-Saluki
1931,./Crop_img/n02091831_5216.jpg,n02091831-Saluki
1932,./Crop_img/n02091831_5482.jpg,n02091831-Saluki
1933,./Crop_img/n02091831_6451.jpg,n02091831-Saluki
1934,./Crop_img/n02091831_12945.jpg,n02091831-Saluki
1935,./Crop_img/n02091831_2290.jpg,n02091831-Saluki
1936,./Crop_img/n02091831_2638.jpg,n02091831-Saluki
1937,./Crop_img/n02091831_256.jpg,n02091831-Saluki
1938,./Crop_img/n02091831_2094.jpg,n02091831-Saluki
1939,./Crop_img/n02091831_2838.jpg,n02091831-Saluki
1940,./Crop_img/n02091831_3310.jpg,n02091831-Saluki
1941,./Crop_img/n02091831_4755.jpg,n02091831-Saluki
1942,./Crop_img/n02091831_5244.jpg,n02091831-Saluki
1943,./Crop_img/n02091831_2606.jpg,n02091831-Saluki
1944,./Crop_img/n02091831_7665.jpg,n02091831-Saluki
1945,./Crop_img/n02091831_8847.jpg,n02091831-Saluki
1946,./Crop_img/n02091831_6582.jpg,n02091831-Saluki
1947,./Crop_img/n02091831_3238.jpg,n02091831-Saluki
1948,./Crop_img/n02091831_7237.jpg,n02091831-Saluki
1949,./Crop_img/n02091831_573.jpg,n02091831-Saluki
1950,./Crop_img/n02091831_7051.jpg,n02091831-Saluki
1951,./Crop_img/n02091831_3061.jpg,n02091831-Saluki
1952,./Crop_img/n02091831_13774.jpg,n02091831-Saluki
1953,./Crop_img/n02091831_3254.jpg,n02091831-Saluki
1954,./Crop_img/n02091831_8028.jpg,n02091831-Saluki
1955,./Crop_img/n02091831_2344.jpg,n02091831-Saluki
1956,./Crop_img/n02091831_3433.jpg,n02091831-Saluki
1957,./Crop_img/n02091831_2911.jpg,n02091831-Saluki
1958,./Crop_img/n02091831_9190.jpg,n02091831-Saluki
1959,./Crop_img/n02091831_1594.jpg,n02091831-Saluki
1960,./Crop_img/n02091831_4644.jpg,n02091831-Saluki
1961,./Crop_img/n02091831_749.jpg,n02091831-Saluki
1962,./Crop_img/n02091831_6114.jpg,n02091831-Saluki
1963,./Crop_img/n02091831_346.jpg,n02091831-Saluki
1964,./Crop_img/n02091831_7066.jpg,n02091831-Saluki
1965,./Crop_img/n02091831_8223.jpg,n02091831-Saluki
1966,./Crop_img/n02091831_725.jpg,n02091831-Saluki
1967,./Crop_img/n02091831_3899.jpg,n02091831-Saluki
1968,./Crop_img/n02091831_4626.jpg,n02091831-Saluki
1969,./Crop_img/n02091831_1730.jpg,n02091831-Saluki
1970,./Crop_img/n02091831_3067.jpg,n02091831-Saluki
1971,./Crop_img/n02091831_10593.jpg,n02091831-Saluki
1972,./Crop_img/n02091831_12653.jpg,n02091831-Saluki
1973,./Crop_img/n02107683_3952.jpg,n02107683-Bernese_mountain_dog
1974,./Crop_img/n02107683_5290.jpg,n02107683-Bernese_mountain_dog
1975,./Crop_img/n02107683_4183.jpg,n02107683-Bernese_mountain_dog
1976,./Crop_img/n02107683_6875.jpg,n02107683-Bernese_mountain_dog
1977,./Crop_img/n02107683_3908.jpg,n02107683-Bernese_mountain_dog
1978,./Crop_img/n02107683_7104.jpg,n02107683-Bernese_mountain_dog
1979,./Crop_img/n02107683_3568.jpg,n02107683-Bernese_mountain_dog
1980,./Crop_img/n02107683_4576.jpg,n02107683-Bernese_mountain_dog
1981,./Crop_img/n02107683_1460.jpg,n02107683-Bernese_mountain_dog
1982,./Crop_img/n02107683_454.jpg,n02107683-Bernese_mountain_dog
1983,./Crop_img/n02107683_4788.jpg,n02107683-Bernese_mountain_dog
1984,./Crop_img/n02107683_1003.jpg,n02107683-Bernese_mountain_dog
1985,./Crop_img/n02107683_3166.jpg,n02107683-Bernese_mountain_dog
1986,./Crop_img/n02107683_1255.jpg,n02107683-Bernese_mountain_dog
1987,./Crop_img/n02107683_4727.jpg,n02107683-Bernese_mountain_dog
1988,./Crop_img/n02107683_4515.jpg,n02107683-Bernese_mountain_dog
1989,./Crop_img/n02107683_2881.jpg,n02107683-Bernese_mountain_dog
1990,./Crop_img/n02107683_4386.jpg,n02107683-Bernese_mountain_dog
1991,./Crop_img/n02107683_257.jpg,n02107683-Bernese_mountain_dog
1992,./Crop_img/n02107683_3900.jpg,n02107683-Bernese_mountain_dog
1993,./Crop_img/n02107683_5663.jpg,n02107683-Bernese_mountain_dog
1994,./Crop_img/n02107683_1468.jpg,n02107683-Bernese_mountain_dog
1995,./Crop_img/n02107683_3931.jpg,n02107683-Bernese_mountain_dog
1996,./Crop_img/n02107683_5699.jpg,n02107683-Bernese_mountain_dog
1997,./Crop_img/n02107683_3797.jpg,n02107683-Bernese_mountain_dog
1998,./Crop_img/n02107683_6151.jpg,n02107683-Bernese_mountain_dog
1999,./Crop_img/n02107683_6999.jpg,n02107683-Bernese_mountain_dog
2000,./Crop_img/n02107683_2965.jpg,n02107683-Bernese_mountain_dog
2001,./Crop_img/n02107683_4061.jpg,n02107683-Bernese_mountain_dog
2002,./Crop_img/n02107683_4402.jpg,n02107683-Bernese_mountain_dog
2003,./Crop_img/n02107683_6301.jpg,n02107683-Bernese_mountain_dog
2004,./Crop_img/n02107683_4200.jpg,n02107683-Bernese_mountain_dog
2005,./Crop_img/n02107683_2567.jpg,n02107683-Bernese_mountain_dog
2006,./Crop_img/n02107683_5745.jpg,n02107683-Bernese_mountain_dog
2007,./Crop_img/n02107683_4697.jpg,n02107683-Bernese_mountain_dog
2008,./Crop_img/n02107683_1781.jpg,n02107683-Bernese_mountain_dog
2009,./Crop_img/n02107683_3817.jpg,n02107683-Bernese_mountain_dog
2010,./Crop_img/n02107683_3828.jpg,n02107683-Bernese_mountain_dog
2011,./Crop_img/n02107683_4807.jpg,n02107683-Bernese_mountain_dog
2012,./Crop_img/n02107683_4494.jpg,n02107683-Bernese_mountain_dog
2013,./Crop_img/n02107683_2535.jpg,n02107683-Bernese_mountain_dog
2014,./Crop_img/n02107683_71.jpg,n02107683-Bernese_mountain_dog
2015,./Crop_img/n02107683_6998.jpg,n02107683-Bernese_mountain_dog
2016,./Crop_img/n02107683_4899.jpg,n02107683-Bernese_mountain_dog
2017,./Crop_img/n02107683_3046.jpg,n02107683-Bernese_mountain_dog
2018,./Crop_img/n02107683_1375.jpg,n02107683-Bernese_mountain_dog
2019,./Crop_img/n02107683_6752.jpg,n02107683-Bernese_mountain_dog
2020,./Crop_img/n02107683_4653.jpg,n02107683-Bernese_mountain_dog
2021,./Crop_img/n02107683_6336.jpg,n02107683-Bernese_mountain_dog
2022,./Crop_img/n02107683_3478.jpg,n02107683-Bernese_mountain_dog
2023,./Crop_img/n02107683_5112.jpg,n02107683-Bernese_mountain_dog
2024,./Crop_img/n02107683_5115.jpg,n02107683-Bernese_mountain_dog
2025,./Crop_img/n02107683_1317.jpg,n02107683-Bernese_mountain_dog
2026,./Crop_img/n02107683_6580.jpg,n02107683-Bernese_mountain_dog
2027,./Crop_img/n02107683_2312.jpg,n02107683-Bernese_mountain_dog
2028,./Crop_img/n02107683_6325.jpg,n02107683-Bernese_mountain_dog
2029,./Crop_img/n02107683_4016.jpg,n02107683-Bernese_mountain_dog
2030,./Crop_img/n02107683_2771.jpg,n02107683-Bernese_mountain_dog
2031,./Crop_img/n02107683_906.jpg,n02107683-Bernese_mountain_dog
2032,./Crop_img/n02107683_4649.jpg,n02107683-Bernese_mountain_dog
2033,./Crop_img/n02107683_7038.jpg,n02107683-Bernese_mountain_dog
2034,./Crop_img/n02107683_5333.jpg,n02107683-Bernese_mountain_dog
2035,./Crop_img/n02107683_4018.jpg,n02107683-Bernese_mountain_dog
2036,./Crop_img/n02107683_3659.jpg,n02107683-Bernese_mountain_dog
2037,./Crop_img/n02107683_4884.jpg,n02107683-Bernese_mountain_dog
2038,./Crop_img/n02107683_5155.jpg,n02107683-Bernese_mountain_dog
2039,./Crop_img/n02107683_6378.jpg,n02107683-Bernese_mountain_dog
2040,./Crop_img/n02107683_2946.jpg,n02107683-Bernese_mountain_dog
2041,./Crop_img/n02107683_4410.jpg,n02107683-Bernese_mountain_dog
2042,./Crop_img/n02107683_2521.jpg,n02107683-Bernese_mountain_dog
2043,./Crop_img/n02107683_5960.jpg,n02107683-Bernese_mountain_dog
2044,./Crop_img/n02107683_5538.jpg,n02107683-Bernese_mountain_dog
2045,./Crop_img/n02107683_160.jpg,n02107683-Bernese_mountain_dog
2046,./Crop_img/n02107683_997.jpg,n02107683-Bernese_mountain_dog
2047,./Crop_img/n02107683_3694.jpg,n02107683-Bernese_mountain_dog
2048,./Crop_img/n02107683_5751.jpg,n02107683-Bernese_mountain_dog
2049,./Crop_img/n02107683_3204.jpg,n02107683-Bernese_mountain_dog
2050,./Crop_img/n02107683_2913.jpg,n02107683-Bernese_mountain_dog
2051,./Crop_img/n02107683_5131.jpg,n02107683-Bernese_mountain_dog
2052,./Crop_img/n02107683_7202.jpg,n02107683-Bernese_mountain_dog
2053,./Crop_img/n02107683_4487.jpg,n02107683-Bernese_mountain_dog
2054,./Crop_img/n02107683_4473.jpg,n02107683-Bernese_mountain_dog
2055,./Crop_img/n02107683_1536.jpg,n02107683-Bernese_mountain_dog
